Season,Name,Team,G,PA,HR,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,EV,LA,Barrel%,HardHit%,HR/FB,GB%,FB%,Pull%,Cent%,Oppo%,BB%+,K%+,NameASCII,PlayerId,MLBAMID
2011,"Chris Denorfia","SDP",111,340,5,11,0.082352941,0.144117647,0.104234527,0.31372549,0.276872964,0.337278106,0.381107491,0.3189980608773161,,106.98863853804235,-2.8008364024572074,-0.05644559760766388,-0.6586799621582031,1.025232910370518,,,,,0.079365079,0.588235294,0.247058823,0.3282,0.4351,0.2366,97.80878126026128,78.64151316261282,"Chris Denorfia",4400,456121
2009,"Raul Chavez","TOR",51,168,2,1,0.035714285,0.136904761,0.088050314,0.291044776,0.257861635,0.284848484,0.345911949,0.2793459393761375,,63.02532456522666,-1.2154185343533754,-8.973080919657413,-0.7092201709747314,-0.38114180008078336,,,,,0.044444444,0.45522388,0.335820895,0.3885,0.3165,0.295,40.53457711652047,78.63299343054761,"Raul Chavez",553,112223
2011,"Dave Sappelt","CIN",38,118,0,1,0.059322033,0.144067796,0.074766355,0.288888888,0.242990654,0.289473684,0.317757009,0.27231254389411524,,66.09349987551904,0.11526625091210008,-4.505770587432849,3.652040123939514,0.2917622400400528,,,,,0,0.477777777,0.322222222,0.3085,0.4468,0.2447,70.45547711053818,78.61431067801585,"Dave Sappelt",6898,543743
2023,"Josh Harrison","PHI",41,114,2,0,0.026315789,0.175438596,0.08737864,0.228915662,0.203883495,0.263157894,0.291262135,0.2482789049023076,,51.047350655160855,0.1715440140105784,-6.741984708051924,-3.448587581515312,-0.6311530380701028,86.63882123161764,10.67325870289522,0.0235,0.2588,0.076923076,0.494117647,0.305882352,0.4118,0.3529,0.2353,29.863514923553446,78.61067663902115,"Josh Harrison",8202,543281
2007,"Ronnie Belliard","WSN",147,557,11,3,0.061041292,0.129263913,0.136986301,0.316397228,0.28962818,0.332123411,0.426614481,0.33117006226019424,,99.03805310438872,2.4644224606454372,1.7687715180708867,3.32738995552063,2.29150978411359,,,,,0.063953488,0.443438914,0.389140271,0.3578,0.3778,0.2644,69.13123485680359,78.609039648757,"Ronnie Belliard",677,150071
2018,"Ozzie Albies","ATL",158,684,24,14,0.052631578,0.169590643,0.190923318,0.284860557,0.261345852,0.304538799,0.45226917,0.32377732602953035,,99.78223497048809,7.100501183886081,6.918642098086492,10.762419939041138,3.9772372247947176,86.8065244121881,16.096597055288463,0.0398,0.2941,0.115384615,0.38771593,0.399232245,0.4478,0.3112,0.241,58.64595682018457,78.60152429408406,"Ozzie Albies",16556,645277
2015,"Manny Machado","BAL",162,713,35,20,0.098176718,0.155680224,0.2164297,0.297352342,0.285939968,0.358649789,0.502369668,0.37015518541901,,135.39859228153645,1.1965200339909643,30.403065095593824,8.425989866256714,6.594376170750021,91.36405944824219,12.87386703491211,0.0739,0.4129,0.175879396,0.43713733,0.384912959,0.3807,0.3674,0.2519,127.63534119576772,78.60057341544893,"Manny Machado",11493,592518
2018,"Manuel Margot","SDP",141,519,8,11,0.061657032,0.16955684,0.13836478,0.280927835,0.245283018,0.291505791,0.383647798,0.28796419582478266,,80.83447334875065,-0.1213978142477572,-12.265876556082292,6.049989938735962,0.9969337510087759,89.42997012273902,11.500774689114987,0.0327,0.3652,0.055172413,0.429667519,0.370843989,0.3955,0.3552,0.2494,68.70277832697205,78.58585734879327,"Manuel Margot",14712,622534
2011,"Robinson Canó","NYY",159,681,28,8,0.055800293,0.140969162,0.231139646,0.315581854,0.30176565,0.349486049,0.532905296,0.3743389363609143,,133.48808477032387,0.7809475557878613,27.336223027088412,-1.087689995765686,5.145872996651468,,,,,0.169696969,0.467166979,0.30956848,0.4112,0.3346,0.2542,68.8878056991359,78.5803160550525,"Robinson Cano",3269,429664
2023,"Andrés Giménez","CLE",153,616,15,30,0.051948051,0.181818181,0.147217235,0.288683602,0.251346499,0.31372549,0.398563734,0.3091371192524977,,97.4235964133611,4.151175024919212,2.24953838505062,15.668799638748169,3.8909592808098012,84.83563218390805,13.11186242816092,0.0553,0.2699,0.092024539,0.453089244,0.372997711,0.4314,0.323,0.2456,62.045969018331284,78.58024244506572,"Andres Gimenez",19950,665926
2021,"Eric Hosmer","SDP",151,565,12,5,0.084955752,0.175221238,0.125736738,0.3125,0.269155206,0.336879432,0.394891944,0.31946871978532376,,103.61979449718982,-3.7255848860368133,-1.1219430941793451,-9.242146253585815,0.8588916994153393,90.54926853553921,3.2975736131855085,0.0581,0.4697,0.113207547,0.554744525,0.257907542,0.3075,0.4092,0.2833,92.48988266059628,78.56714726863136,"Eric Hosmer",3516,543333
2012,"Mark Ellis","LAD",110,464,7,5,0.086206896,0.150862068,0.106024096,0.295857988,0.257831325,0.333333333,0.363855421,0.31166506936023763,,97.42289987229924,0.1387375220656395,-1.2863267134121787,8.747649908065796,2.260391183695268,,,,,0.059829059,0.391812865,0.342105263,0.3314,0.415,0.2536,104.44787902267217,78.5654017210259,"Mark Ellis",1443,407885
2006,"David DeJesus","KCR",119,552,8,6,0.07789855,0.126811594,0.150712831,0.32853717,0.295315682,0.363636363,0.446028513,0.3505990932057629,,109.9036572979692,4.573789905989543,11.633912885477354,12.333490371704102,4.161031604757038,,,,,0.06557377,0.486873508,0.291169451,0.3592,0.3592,0.2817,94.00657722218546,78.56294747260017,"David DeJesus",1825,430203
2010,"Scott Podsednik","- - -",134,595,6,35,0.06722689,0.139495798,0.085343228,0.337719298,0.296846011,0.341880341,0.382189239,0.32168418587478875,,98.66625837859571,3.12827517837286,2.129523326036794,-17.917710185050964,0.44093623038572516,,,,,0.04347826,0.503370786,0.310112359,0.2881,0.4237,0.2881,78.17726341030568,78.56281174101412,"Scott Podsednik",1095,325392
2015,"Gerardo Parra","- - -",155,589,14,14,0.0475382,0.156196943,0.160877514,0.325112107,0.290676416,0.328205128,0.45155393,0.33415473337025986,,109.29070687949194,2.1688488381914794,8.608591670263102,-8.75669002532959,1.9606253497036064,88.15846765660271,9.1968848097136,0.028,0.2974,0.106060606,0.467706013,0.293986636,0.3772,0.3448,0.278,60.38517734589502,78.55722675326334,"Gerardo Parra",8553,467827
2009,"Ryan Theriot","CHC",154,677,7,21,0.075332348,0.137370753,0.084717608,0.3234714,0.284053156,0.343373493,0.368770764,0.31886401561230737,,86.93836752525273,1.295240642502904,-9.587501384849418,10.31829023361206,2.1968643468092544,,,,,0.046357615,0.504930966,0.297830374,0.3074,0.389,0.3036,81.23636067390963,78.55503231321373,"Ryan Theriot",3811,444135
2020,"Austin Hays","BAL",33,134,4,2,0.059701492,0.186567164,0.114754098,0.315789473,0.278688524,0.328358208,0.393442622,0.31455807187663976,,96.2428011922602,-0.6306533073075116,-1.250881453863001,1.329083040356636,0.3650273925237081,86.94825225515464,10.974536384503866,0.0404,0.3131,0.129032258,0.489795918,0.31632653,0.4444,0.3434,0.2121,65.96878937618423,78.53177839923899,"Austin Hays",19363,669720
2006,"Johnny Damon","NYY",149,671,24,25,0.099850968,0.126676602,0.197301855,0.296523517,0.284991568,0.358744394,0.482293423,0.36168319379498143,,117.39184975957166,7.359457064187154,22.430589278223227,-8.286303870379925,3.6118241748108777,,,,,0.12,0.412698412,0.396825396,0.4019,0.3262,0.2718,120.49836272949841,78.47931655944234,"Johnny Damon",185,113028
2018,"Gerardo Parra","COL",142,443,6,11,0.072234762,0.169300225,0.087281796,0.334365325,0.284289276,0.342403628,0.371571072,0.3128382149896665,,80.7827933403513,-1.8950145323760808,-12.289063299580784,-5.382005155086517,-0.42193945622334905,86.77601124415888,9.204299308800623,0.0242,0.2628,0.065934065,0.467289719,0.283489096,0.3625,0.3384,0.2991,80.48925937900454,78.46692195353842,"Gerardo Parra",8553,467827
2018,"Germán Márquez","COL",33,65,1,0,0,0.169230769,0.05,0.354166666,0.3,0.3,0.35,0.28304762244224546,,60.877655002862895,-0.18930758023634553,-3.2940744720052697,7.836339950561523,0.672571079286349,87.23113458806819,1.856954574584961,0.037,0.2222,0.125,0.568181818,0.181818181,0.3333,0.3704,0.2963,0,78.43473062874129,"German Marquez",15038,608566
2015,"Adeiny Hechavarría","MIA",130,499,5,7,0.046092184,0.156312625,0.093617022,0.324808184,0.280851063,0.314629258,0.374468085,0.2976566388149454,,88.71028521020217,-1.0293002107646316,-7.5935896558727745,16.32221031188965,2.562604315194834,87.5886584762533,7.469076594450858,0.0101,0.3081,0.045454545,0.510416666,0.286458333,0.303,0.3864,0.3106,57.99874704915392,78.42846071006495,"Adeiny Hechavarria",10459,588751
2022,"Gio Urshela","MIN",144,551,13,1,0.074410163,0.174228675,0.143712575,0.325814536,0.285429141,0.337568058,0.429141716,0.3323980351614822,,118.92798224419943,-3.106450372841209,8.629661469210237,-1.0398999452590942,2.6217899962444235,88.89460784313725,11.760171531173594,0.0704,0.3762,0.09090909,0.424757281,0.347087378,0.3592,0.3762,0.2646,93.47575714379798,78.4181576310628,"Gio Urshela",10681,570482
2007,"Daric Barton","OAK",18,84,4,1,0.119047619,0.13095238,0.291666666,0.362068965,0.347222222,0.428571428,0.638888888,0.45099818848428275,,181.44312481465636,0.4257905147969723,9.005436306632228,-0.08052003383636475,1.1542616652966593,,,,,0.148148148,0.322580645,0.43548387,0.4355,0.3387,0.2258,138.98891898693643,78.41647600959408,"Daric Barton",5928,435558
2013,"Chase Utley","PHI",131,531,18,8,0.084745762,0.148775894,0.19117647,0.3046875,0.283613445,0.348399246,0.474789915,0.35589260575441073,,126.43654875451828,1.188057622872293,16.976239580424696,1.5598799735307693,3.7247671390025148,,,,,0.105882352,0.38,0.425,0.4279,0.3507,0.2214,106.03466056087159,78.41329399224344,"Chase Utley",1679,400284
2012,"Ramon Santiago","DET",93,259,2,1,0.077220077,0.15057915,0.065789474,0.239361702,0.20614035,0.283464566,0.271929824,0.25268344704812695,,52.81928585129532,0.5261039361357689,-13.76288097791997,2.38829505443573,-0.2772298612686365,,,,,0.035714285,0.524590163,0.306010928,0.4,0.3846,0.2154,96.17142668442429,78.40785477536953,"Ramon Santiago",1417,421124
2008,"Gregg Zaun","TOR",86,288,6,2,0.131944444,0.131944444,0.12244898,0.257425742,0.236734693,0.340350877,0.359183673,0.31706695636393323,,90.4513093329678,-1.530900564044714,-4.918598691303018,14.02569055557251,1.9001213142611058,,,,,0.071428571,0.442307692,0.403846153,0.4929,0.2796,0.2275,153.48801983085846,78.3569224611318,"Gregg Zaun",580,124748
2012,"Matt Dominguez","HOU",31,113,5,0,0.03539823,0.150442477,0.192660551,0.298850574,0.284403669,0.309734513,0.47706422,0.3348356070263045,,109.30461720507654,-2.6122524961829185,-1.3592206117576584,0.8546789884567261,0.30723477089332046,,,,,0.2,0.54347826,0.27173913,0.4022,0.3587,0.2391,42.888332792503334,78.34688863877433,"Matt Dominguez",4903,518625
2020,"Kevin Pillar","- - -",54,223,6,5,0.058295964,0.183856502,0.173076923,0.335403726,0.288461538,0.336322869,0.461538461,0.3408441981216809,,105.09040790058077,0.14042060286737978,1.5345142323738676,-2.022140998393297,0.6373743977518209,87.08999952070552,13.403687272335123,0.0539,0.3653,0.103448275,0.409638554,0.34939759,0.3892,0.3713,0.2395,63.823348476112166,78.346691745506,"Kevin Pillar",12434,607680
2009,"Paul Janish","CIN",90,292,1,2,0.089041095,0.136986301,0.09375,0.246511627,0.2109375,0.296167247,0.3046875,0.2742669707411653,,58.97261881269693,0.8407747335731983,-13.903005682313491,14.002670288085938,0.9259738511673613,,,,,0.010638297,0.370892018,0.441314553,0.4887,0.3122,0.1991,96.01950158542587,78.33518464823891,"Paul Janish",7412,457926
2021,"Erik González","PIT",71,229,2,2,0.034934497,0.174672489,0.068181819,0.273743016,0.231818181,0.257641921,0.3,0.24387581744048273,,48.09784668066212,-1.2134094785433263,-16.344482571799595,2.6928339302539825,-0.5995834625279178,86.97374192562849,0.14231731904951553,0.0331,0.3149,0.058823529,0.61878453,0.187845303,0.337,0.3757,0.2873,38.032592876547696,78.32109465544006,"Erik Gonzalez",13369,570481
2022,"Kolten Wong","MIL",134,497,15,17,0.092555331,0.177062374,0.179069768,0.280120481,0.25116279,0.339393939,0.430232558,0.33590043159333977,,116.28803529336781,2.2275432622991502,11.632816747712212,-6.568909764289856,2.317707764281813,87.0002921096041,14.037096487811583,0.0544,0.3524,0.119047619,0.418128654,0.368421052,0.4527,0.2923,0.255,110.77001842404302,78.29802847866885,"Kolten Wong",12532,543939
2022,"Michael Stefanic","LAA",25,69,0,0,0.072463768,0.173913043,0.032786885,0.244897959,0.196721311,0.279411764,0.229508196,0.2389061161700417,,49.714771567875644,-0.050354362931102514,-3.954786141823435,0.8216600120067596,-0.1004412306768099,84.79979472257654,4.986510296257174,0.02,0.22,0,0.530612244,0.285714285,0.3,0.42,0.28,91.03065100519292,78.27609559719032,"Michael Stefanic",25353,683021
2022,"Carlos Santana","- - -",131,506,19,0,0.140316205,0.173913043,0.174013921,0.208588957,0.201856148,0.316205533,0.375870069,0.30799792103824164,,101.14728792012698,-0.7358607235364616,-0.0825929137497905,-8.182389959692955,0.8080612365560254,90.7433116824128,15.367471384447674,0.0928,0.4493,0.125827814,0.39244186,0.438953488,0.4841,0.3333,0.1826,176.26844225101217,78.27609551001922,"Carlos Santana",2396,467793
2014,"Matt Carpenter","STL",158,709,8,5,0.133991537,0.156558533,0.102521008,0.317525773,0.272268907,0.374823196,0.374789915,0.3385266193261383,,116.82799747014752,-0.16066881455481052,13.232173304414744,-3.512209892272949,3.4214349758136895,,,,,0.046511627,0.409836065,0.352459016,0.3192,0.4343,0.2465,171.20303248193335,78.27300198785333,"Matt Carpenter",8090,572761
2017,"Manny Machado","BAL",156,690,33,9,0.072463768,0.166666666,0.212698413,0.264765784,0.258730158,0.310144927,0.471428571,0.3275162431871006,,101.55977474830583,-4.371989715844393,-3.0441191800706955,-2.2243001461029053,1.7442964929828755,91.31492248062015,13.641123690346415,0.0935,0.4752,0.150684931,0.421153846,0.421153846,0.416,0.3359,0.2481,86.03614363638482,78.26893902069325,"Manny Machado",11493,592518
2014,"Adam Eaton","CHW",123,538,1,15,0.07992565,0.154275092,0.100823045,0.358910891,0.300411522,0.361940298,0.401234567,0.3400390381688502,,117.73191462882258,1.5144997206516564,12.000519268628056,4.762619853019714,3.695149238795697,,,,,0.0125,0.596977329,0.201511335,0.2948,0.312,0.3931,103.597598781131,78.25741089818156,"Adam Eaton",11205,594809
2018,"Enrique Hernández","LAD",145,462,21,3,0.108225108,0.168831168,0.213930348,0.266233766,0.256218905,0.336244541,0.470149253,0.34186685927393157,,118.19132494755374,2.2534161526709795,12.51459059027104,0.9397639781236649,2.842011729224809,89.03925111954828,16.189034815517914,0.0661,0.3604,0.145833333,0.375,0.43902439,0.4324,0.3514,0.2162,120.59233737259049,78.24952437470614,"Enrique Hernandez",10472,571771
2010,"Jason Jaramillo","PIT",33,97,1,0,0.082474226,0.144329896,0.057471264,0.164383561,0.149425287,0.226804123,0.206896551,0.20004413711527982,,17.971159078652523,-0.8550800122320652,-10.389630895447825,-1.0767099857330322,-0.8815448965404447,,,,,0.035714285,0.5,0.378378378,0.3378,0.3919,0.2703,93.34077084620645,78.2241958349154,"Jason Jaramillo",8358,452232
2011,"Ben Francisco","PHI",100,293,6,4,0.112627986,0.143344709,0.12,0.268292682,0.244,0.340206185,0.364,0.31671477864528524,,97.09308698339208,-1.0697463317774236,-2.053472256356139,-9.403349876403809,-0.2632020058153057,,,,,0.066666666,0.404761904,0.428571428,0.4742,0.3568,0.169,133.76578799362818,78.2197395965978,"Ben Francisco",4677,450204
2014,"Conor Gillaspie","CHW",130,506,7,0,0.071146245,0.154150197,0.133620689,0.324607329,0.282327586,0.335968379,0.415948275,0.3298076610878644,,110.59286572990696,-1.1720020030625165,4.719645292931286,-5.010649800300598,1.714089183858462,,,,,0.046357615,0.394329896,0.389175257,0.3933,0.3522,0.2545,92.21795686733918,78.1940567999443,"Conor Gillaspie",9009,543216
2007,"Johnny Damon","NYY",141,605,12,27,0.109090909,0.130578512,0.125703565,0.296629213,0.270168855,0.350993377,0.39587242,0.33330494323575477,,100.37356946162647,6.052384041249752,6.335824854401334,-3.099030017852783,2.3581090024394955,,,,,0.079470198,0.483443708,0.333333333,0.3908,0.2991,0.31,127.36439116192871,78.1925975962903,"Johnny Damon",185,113028
2009,"Garret Anderson","ATL",135,534,13,1,0.050561797,0.136704119,0.133064516,0.286396181,0.268145161,0.303370786,0.401209677,0.30571145850016657,,83.39764145359473,-0.20817799121141434,-11.119145235329164,-16.20669937133789,-1.0589946625347983,,,,,0.078787878,0.414351851,0.381944444,0.4699,0.3218,0.2083,54.524470383068405,78.17381976056004,"Garret Anderson",2,110236
2020,"Jose Altuve","HOU",48,210,5,2,0.08095238,0.185714285,0.125,0.25,0.21875,0.285714285,0.34375,0.2778926568371909,,73.75533705070636,0.3298925696872175,-6.459685575409312,-2.1888561248779297,-0.08617375955457077,86.69183806335035,9.339387854751276,0.0458,0.3333,0.113636363,0.493243243,0.297297297,0.4183,0.3529,0.2288,89.45053677587872,78.17277575808096,"Jose Altuve",5417,514888
2017,"Nick Markakis","ATL",160,670,8,0,0.101492537,0.164179104,0.109612142,0.324267782,0.274873524,0.353731343,0.384485666,0.3205108112258854,,92.61070769244726,-0.38545792479999363,-6.748655314966195,-10.172009944915771,0.6086791013241084,88.34158166580042,8.759646853885135,0.0247,0.3436,0.056338028,0.485596707,0.292181069,0.3333,0.3663,0.3004,112.80370619123225,78.17047732840524,"Nick Markakis",5930,455976
2008,"Johnny Damon","NYY",143,623,17,29,0.102728731,0.131621187,0.158558559,0.330415754,0.302702702,0.375201288,0.461261261,0.36884316778029413,,125.12307471711812,2.429702788591385,21.71068830751298,-5.709078848361969,3.74163527001754,,,,,0.104938271,0.43670886,0.341772151,0.4538,0.2584,0.2878,119.50203451482146,78.16495209151157,"Johnny Damon",185,113028
2019,"Joey Wendle","TBR",75,263,3,8,0.053231939,0.178707224,0.109243698,0.272251308,0.231092436,0.292775665,0.340336134,0.2748538246626183,,73.03083744373549,1.3673684422392398,-7.698054047578298,3.4556299448013306,0.5138780207183127,87.35618355347938,11.556701030927835,0.0155,0.3247,0.047619047,0.443298969,0.324742268,0.3454,0.4072,0.2474,62.612034576888206,78.15891277577187,"Joey Wendle",13853,621563
2016,"Joe Mauer","MIN",134,576,11,2,0.137152777,0.161458333,0.127530364,0.301020408,0.261133603,0.362847222,0.388663967,0.3267749633258307,,101.97458212286925,-0.5620044432580471,0.8035546050592606,-4.565369606018066,1.6110477837360861,89.80202414772727,3.7155807957504736,0.0496,0.4293,0.127906976,0.518610421,0.213399503,0.3077,0.34,0.3524,171.01556315412319,78.15625986639067,"Joe Mauer",1857,408045
2013,"Brett Lawrie","TOR",107,442,11,9,0.067873303,0.153846153,0.142144639,0.28,0.254364089,0.315192743,0.396508728,0.31377009803598577,,94.79866174205723,1.1097947671078146,-1.502204408433673,1.8007619380950928,1.5704928135340044,,,,,0.096491228,0.48502994,0.341317365,0.3145,0.3769,0.3086,83.4094856380149,78.15439769368214,"Brett Lawrie",5247,543434
2017,"Austin Barnes","LAD",102,262,8,4,0.148854961,0.164122137,0.197247707,0.329341317,0.288990825,0.408396946,0.486238532,0.3857708742335382,,141.6831180834011,0.03075509681366384,14.067268218013085,13.870222367346287,3.677073796299287,88.21954135237068,9.540861984779095,0.0457,0.3657,0.156862745,0.451428571,0.291428571,0.3314,0.4171,0.2514,165.4445911205406,78.14335367214527,"Austin Barnes",12158,605131
