Season,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
2015,"Wesley Wright","- - -",0,0,0,11,0,7.1,6.136374974813604,3.681824984888163,1.2272749949627209,0.22727272727272727,0.6579,0.304347826,0.09090909,89.00683157784599,3.681824984888163,,4.769966608833352,5.210743656583832,-0.05397583916783333,"Wesley Wright",5960,449079
2014,"Zac Rosscup","CHC",1,0,0,18,0,13.1,14.175035823674138,8.100020470670936,1.3500034117784894,0.3870967741935484,0.5172,0.28125,0.133333333,92.921875,9.450023882449425,,4.632253813753172,4.0727052614272905,-0.05398830026388168,"Zac Rosscup",9419,573127
2019,"Sean Reid-Foley","TOR",2,4,0,9,6,31.2,7.957886268857208,5.968414701642906,1.4210511194387871,0.2978723404255319,0.7347,0.424242424,0.119047619,92.77723542822099,4.263153358316361,,5.6771652262390635,6.262851020013376,-0.05401330068707466,"Sean Reid-Foley",17034,656887
2020,"Seth Elledge","STL",1,0,0,12,0,11.2,10.799968806765596,6.171410746723198,1.5428526866807994,0.3333333333333333,0.814,0.392857142,0.166666666,93.5393359375,4.628558060042399,,5.334270745898626,5.089070716217641,-0.05408859997987747,"Seth Elledge",19766,676220
2019,"Dylan Covey","CHW",1,8,0,18,12,58.2,6.289772386454865,4.295454312700883,1.8409089911575214,0.32142857142857145,0.583,0.418719211,0.184615384,94.45446383568549,7.977272295015926,,6.060600707390593,5.605461882619591,-0.05423779599368572,"Dylan Covey",14825,592229
2016,"Chris Stratton","SFG",1,0,0,7,0,10,5.4,4.5,0.9,0.3225806451612903,0.8219,0.40625,0.071428571,91.88927205403645,3.6,,4.746569919586182,5.7784085243940355,-0.05425800010561943,"Chris Stratton",13761,608717
2016,"Logan Ondrusek","BAL",0,0,0,7,0,6.1,5.684213379414899,4.263160034561174,1.4210533448537248,0.38095238095238093,0.4717,0.681818181,0.2,93.78680809507979,9.947373413976074,,5.357097344914198,4.619411977356137,-0.05429280176758766,"Logan Ondrusek",3677,446185
2012,"Michael Bowden","- - -",0,0,0,32,0,39.2,7.260498383066528,3.8571397660040927,1.134452872354145,0.24545454545454545,0.8605,0.392857142,0.098039215,91.93637060149898,2.949577468120777,,4.481003698338171,4.730092939031524,-0.054330797865986824,"Michael Bowden",4440,476601
2006,"Mike Maroth","DET",5,2,0,13,9,53.2,4.024844482087527,2.683229654725018,1.84472038762345,0.29120879120879123,0.8384,0.419689119,0.142857142,,4.192546335507841,,5.867246897294849,5.2213941082754385,-0.05444100499153137,"Mike Maroth",1508,400077
2018,"Zach McAllister","- - -",1,2,0,44,0,45,7.8000122738077655,2.0000031471301964,1.600002517704157,0.3475177304964539,0.6162,0.409722222,0.148148148,95.4876922922036,6.200009756103609,,4.471543319493468,4.142364926521672,-0.05445800255984068,"Zach McAllister",2895,502083
2021,"Ramón Rosso","PHI",0,0,0,7,0,8,7.875,3.375,2.25,0.34782608695652173,0.6863,0.44,0.333333333,95.16492280505952,5.625,,5.795030307769776,3.8683003045618536,-0.05446169897913933,"Ramon Rosso",20368,665759
2016,"Matt Thornton","SDP",1,0,0,18,0,17,4.764705882352941,3.176470588235294,1.0588235294117647,0.3389830508474576,0.6489,0.540983606,0.125,92.16531956449468,5.823529411764706,,4.8524522725273584,4.890663099288941,-0.05454950034618378,"Matt Thornton",1918,407819
2013,"Chris Hatcher","MIA",0,1,0,7,0,8.2,7.269228102893791,4.153844630225024,1.038461157556256,0.375,0.2564,0.354838709,0.09090909,96.05615770947803,12.46153389067507,,4.317080387984678,4.551048824565231,-0.05464959889650345,"Chris Hatcher",3299,501822
2023,"Liam Hendriks","CHW",2,0,1,5,0,5,5.4,1.8,1.8,0.2,0.5556,0.5,0.166666666,95.54705690870098,5.4,,5.255039882659912,4.639063382148743,-0.05483759939670563,"Liam Hendriks",3548,521230
2014,"Mike Foltynewicz","HOU",0,1,0,16,0,18.2,6.7499878151296135,3.3749939075648068,1.4464259603849172,0.3333333333333333,0.7364,0.285714285,0.09375,98.29119374017296,5.3035618547446965,,4.846532642603641,4.8760321882638,-0.05485039949417114,"Mike Foltynewicz",10811,592314
2021,"Jesse Biddle","ATL",0,0,0,8,0,10.2,9.281220680195329,6.749978676505694,0.8437473345632117,0.3103448275862069,0.5376,0.571428571,0.125,93.0338390261628,8.437473345632117,,5.13877408841727,5.243293755026895,-0.05491020157933235,"Jesse Biddle",11437,592145
2024,"Cal Quantrill","COL",0,1,0,2,2,9,4,5,2,0.34375,0.5921,0.352941176,0.153846153,94.0009533110119,9,,6.903256289164226,6.081406361030208,-0.055021900683641434,"Cal Quantrill",19312,615698
2008,"Brad Penny","LAD",6,9,0,19,17,94.2,4.848589725756144,3.9929562447403537,1.235915028133919,0.31230283911671924,0.6412,0.484177215,0.134020618,93.3660269014504,6.2746455274491275,,5.265822201762987,4.832074502310423,-0.055123403668403625,"Brad Penny",535,207267
2020,"Anthony DeSclafani","CIN",1,2,0,9,7,33.2,6.683161627749334,4.277223441759574,1.8712852557698136,0.31775700934579443,0.6574,0.38938053,0.179487179,95.13015271670854,7.217814557969281,,6.102307967817225,5.633084834144899,-0.05519890785217285,"Anthony DeSclafani",13050,543101
2011,"Pat Misch","NYM",1,0,0,6,0,7,6.428571428571429,5.142857142857143,1.2857142857142858,0.38461538461538464,0.5479,0.444444444,0.083333333,,10.285714285714286,,5.596818433489119,5.893260035344532,-0.055238500237464905,"Pat Misch",5909,435619
2013,"Brad Brach","SDP",1,0,0,33,0,31,9,5.516129032258065,0.8709677419354839,0.375,0.7874,0.377777777,0.085714285,93.38004328051643,3.193548387096774,,4.144624277853197,4.42899510423022,-0.0552837997674942,"Brad Brach",6627,542960
2024,"Luis Frías","ARI",0,1,0,5,0,5.1,8.437505029144901,3.37500201165796,1.68750100582898,0.42857142857142855,0.5263,0.6,0.5,95.96548166582662,6.75000402331592,,4.924090628326539,3.0232246101334623,-0.05534520000219345,"Luis Frias",21997,666818
2017,"Jandel Gustave","HOU",0,0,0,6,0,5,3.6,12.6,0,0.3125,0.6667,0.5,0,96.21409932120902,5.4,,6.557640171051025,9.047964379191399,-0.05537530034780502,"Jandel Gustave",14665,594311
2024,"Triston McKenzie","CLE",1,1,0,2,2,9,4,6,1,0.20689655172413793,0.6897,0.333333333,0.0625,91.09261252663352,4,,5.792145178053114,6.891748685306974,-0.05539080128073692,"Triston McKenzie",18000,663474
2019,"Jaime Schultz","LAD",0,0,0,4,0,5,5.4,5.4,1.8,0.3333333333333333,0.6579,0.25,0.125,95.63224449936224,7.2,,6.414009952545166,6.996742773056031,-0.05539679899811745,"Jaime Schultz",15066,621289
2012,"Tyler Cloyd","PHI",2,2,0,6,6,33,8.181818181818182,1.9090909090909092,2.1818181818181817,0.27472527472527475,0.7792,0.322916666,0.170212765,87.23296198498603,4.909090909090909,,5.245965339198257,4.18558848035155,-0.05555349960923195,"Tyler Cloyd",8536,543031
2008,"Peter Moylan","ATL",0,1,1,7,0,5.2,7.941186048591841,1.5882372097183681,1.5882372097183681,0.23529411764705882,1,0.666666666,0.25,,1.5882372097183681,,4.720257397096297,3.357164442011972,-0.05559850111603737,"Peter Moylan",4891,493247
2021,"Sam Moll","OAK",0,0,0,8,0,10.1,6.96776465702222,4.354852910638887,0.8709705821277774,0.25,0.8088,0.481481481,0.083333333,,3.48388232851111,,4.91197147202533,5.702843723473151,-0.05573039874434471,"Sam Moll",14874,594580
2021,"Paul Blackburn","OAK",1,4,0,9,9,38.1,6.104352888317016,2.347828033968083,1.8782624271744663,0.34108527131782945,0.7197,0.5,0.205128205,90.7646484375,5.869570084920207,,5.465684385427457,4.547684663273443,-0.055803000926971436,"Paul Blackburn",14739,621112
2019,"Matt Carasiti","SEA",0,1,0,11,5,9.2,9.310350951063848,4.655175475531924,1.8620701902127694,0.34615384615384615,0.7576,0.5,0.181818181,,4.655175475531924,,5.386425174460063,4.960351253643563,-0.055838800966739655,"Matt Carasiti",13276,571539
2019,"Daniel Stumpf","DET",1,1,0,48,0,29,8.689655172413794,4.655172413793103,1.5517241379310345,0.3448275862068966,0.7442,0.351648351,0.147058823,92.19415773266424,4.344827586206897,,5.076078918062407,5.166874519298817,-0.05589640140533447,"Daniel Stumpf",13780,621385
2023,"Tommy Milone","SEA",0,1,0,2,2,9,3,6,1,0.2,0.8621,0.322580645,0.066666666,86.64466959635416,2,,6.03281766043769,7.343961409727733,-0.056018099188804626,"Tommy Milone",7608,543548
2012,"Rafael Perez","CLE",1,0,0,8,0,7.2,4.695656359988161,4.695656359988161,1.1739140899970402,0.18181818181818182,0.7895,0.391304347,0.111111111,86.632666015625,3.5217422699911203,,5.311843468788625,5.339784491632297,-0.0561227984726429,"Rafael Perez",4078,460370
2010,"Thomas Diamond","CHC",1,3,0,16,3,29,11.172413793103448,5.586206896551724,1.5517241379310345,0.36363636363636365,0.6522,0.29113924,0.138888888,91.03063794829387,6.827586206896552,,4.905436262591132,4.180078437205019,-0.05613119900226593,"Thomas Diamond",8025,435080
2021,"Daniel Norris","- - -",2,3,1,56,0,57,9.15789504328594,4.736842263768589,1.4210526791305769,0.3087248322147651,0.6183,0.455128205,0.191489361,92.81706006796375,6.1578949428991665,,4.871784750679232,4.273976306095743,-0.05616199970245361,"Daniel Norris",13475,596057
2012,"Evan Meek","PIT",0,0,0,12,0,12,6,4.5,0.75,0.3170731707317073,0.6122,0.341463414,0.083333333,93.12600260416667,6.75,,4.5944501876831065,4.979362889627616,-0.05618470162153244,"Evan Meek",5109,457425
2007,"Chris Reitsma","SEA",0,2,0,26,0,23.2,4.183092635681,3.4225303382844543,1.140843446094818,0.3695652173913043,0.5742,0.462365591,0.096774193,89.32127521054964,7.6056229739654535,,5.098752654839341,5.094047901648862,-0.056333500891923904,"Chris Reitsma",348,277410
2019,"Tyler Thornburg","BOS",0,0,0,16,0,18.2,10.607123709489393,4.821419867949724,1.9285679471798896,0.3469387755102041,0.6061,0.301886792,0.153846153,93.77535359893365,7.714271788719558,,5.410434559055596,5.395402889760028,-0.056592799723148346,"Tyler Thornburg",10688,592804
2024,"Josh Hader","HOU",0,2,1,5,0,5,12.6,5.4,1.8,0.4,0.6061,0.545454545,0.333333333,,7.2,,4.836589622497559,3.095205806195736,-0.05661170184612274,"Josh Hader",14212,623352
2014,"Phil Klein","TEX",1,2,0,17,0,19,10.894736842105264,4.7368421052631575,1.4210526315789473,0.1951219512195122,0.9043,0.409090909,0.142857142,92.58520009566327,2.8421052631578947,,4.658565812361868,3.9719931853444956,-0.05664590001106262,"Phil Klein",12675,607309
2015,"Pedro Villarreal","CIN",1,3,0,29,0,50,5.22,2.16,1.08,0.31097560975609756,0.7547,0.422619047,0.103448275,92.92896686422414,3.42,,4.433599948883057,4.585375993549824,-0.056732501834630966,"Pedro Villarreal",9904,543881
2013,"Eric O'Flaherty","ATL",3,0,0,19,0,18,5.5,2.5,1,0.19230769230769232,0.8451,0.576923076,0.133333333,,2.5,,4.103405639860365,3.7974253767894375,-0.05724009871482849,"Eric O'Flaherty",5746,447714
2016,"Alex Wimmers","MIN",1,3,0,16,0,17.1,7.269244900849406,5.711549564953105,1.038463557264201,0.26666666666666666,0.7658,0.545454545,0.125,92.32545276988637,4.153854229056804,,4.935034934874528,4.9725110108990975,-0.057287801057100296,"Alex Wimmers",11394,592872
2023,"Jimmy Yacabonis","NYM",2,1,0,7,0,13.2,7.243884578524209,3.9512097701041147,1.317069923368038,0.2857142857142857,0.6044,0.409090909,0.117647058,,6.58534961684019,,5.084303665115521,5.23847398568328,-0.05734419822692871,"Jimmy Yacabonis",15157,642231
2021,"Luis Avilán","WSN",0,1,0,4,0,5,7.2,5.4,1.8,0.3333333333333333,0.4167,0.315789473,0.166666666,,12.6,,6.570030307769775,6.0872623026371,-0.05740389972925186,"Luis Avilan",2882,501593
2016,"Steve Johnson","SEA",1,0,0,16,0,16.2,9.179981440009449,5.939987990594349,1.6199967247075497,0.22727272727272727,0.8081,0.29787234,0.115384615,89.63595202737604,4.3199912658868,,5.4265653099153255,5.684899232975822,-0.05742289870977402,"Steve Johnson",4053,489002
2011,"John Ely","LAD",0,1,0,5,1,12.2,9.236839787121877,4.973682962296395,1.421052274941827,0.29411764705882354,0.8025,0.388888888,0.153846153,88.52060326597744,4.263156824825481,,4.6832841828260126,3.9199698070824285,-0.05743349343538284,"John Ely",6132,518655
2008,"Ross Ohlendorf","- - -",1,4,0,30,5,62.2,7.037230258564201,4.45212526562225,1.4361694405233063,0.36363636363636365,0.6635,0.433179723,0.138888888,94.5714013671875,6.462762482354878,,5.1745722805666325,4.615498425992533,-0.0574989914894104,"Ross Ohlendorf",8268,456027
2009,"Zach Jackson","CLE",0,0,0,3,1,8.2,10.384611575562559,4.153844630225024,2.076922315112512,0.41379310344827586,0.5814,0.516129032,0.166666666,89.11655189251077,9.346150418006303,,5.866319711674267,4.683942151307256,-0.05778435058891773,"Zach Jackson",8356,435638
2022,"Max Meyer","MIA",0,1,0,2,2,6,9,3,3,0.3125,0.6452,0.444444444,0.25,94.86485770089286,7.5,,6.445763142903647,4.086263171831767,-0.05785990133881569,"Max Meyer",27474,676974
2021,"Thomas Hatch","TOR",0,1,0,3,2,9.1,7.714280360819192,5.785710270614394,1.928570090204798,0.32142857142857145,0.7237,0.333333333,0.153846153,94.12942789713541,6.7499953157167925,,6.491456574233594,6.163243938902353,-0.057962002232670784,"Thomas Hatch",19264,641672
2024,"Michael Kelly","OAK",0,0,0,5,0,6,9,4.5,1.5,0.29411764705882354,0.814,0.470588235,0.166666666,95.67846053685898,4.5,,5.403256289164226,4.667616595327855,-0.05796569958329201,"Michael Kelly",12791,547184
2016,"Josh Collmenter","- - -",3,0,0,18,3,41.1,7.185489728850021,3.483873807927283,1.524194790968186,0.2543859649122807,0.8407,0.452991452,0.166666666,87.66320037841797,3.701615920922738,,5.130442504655885,4.621292689841514,-0.05801498889923096,"Josh Collmenter",7312,518567
2006,"Ron Villone","NYY",3,3,0,70,0,80.1,8.066393616530252,5.7136954783755955,1.0082992020662815,0.28820960698689957,0.6985,0.307359307,0.080357142,,5.041496010331408,,4.8645932490337955,5.369792687173751,-0.058090001344680786,"Ron Villone",1010,123725
2010,"Taylor Buchholz","- - -",1,0,0,9,0,12,6.75,4.5,1.5,0.25,0.8333,0.363636363,0.117647058,88.77656860351563,3.75,,5.244516722361246,4.807939389223853,-0.05809030309319496,"Taylor Buchholz",2168,430587
2020,"Génesis Cabrera","STL",4,1,1,19,0,22.1,12.895541844829667,6.447770922414834,1.2089570479527814,0.17073170731707318,0.814,0.34090909,0.166666666,96.43631452114428,2.4179140959055627,,4.758586335817787,4.566451139372823,-0.05817120149731636,"Genesis Cabrera",17490,650893
2006,"Chris Resop","FLA",1,2,0,22,0,21.1,4.218756663623546,6.750010661797675,0.4218756663623547,0.3424657534246575,0.8173,0.405405405,0.037037037,,3.3750053308988375,,5.209253421803494,6.380618453785423,-0.05834009870886803,"Chris Resop",3799,434592
2011,"Brad Thomas","DET",0,1,0,12,0,11,5.7272727272727275,4.909090909090909,0.8181818181818182,0.3902439024390244,0.531,0.463414634,0.058823529,91.645595703125,9,,4.843571680242365,5.603242518278686,-0.05837609991431236,"Brad Thomas",757,346801
2017,"Dan Altavilla","SEA",1,1,0,41,0,46.2,10.028564597153938,3.8571402296745916,1.7357131033535662,0.2809917355371901,0.7198,0.361538461,0.147540983,96.83773912473795,4.242854252642051,,4.786210490246964,4.604217400391797,-0.058409299701452255,"Dan Altavilla",16507,656186
2024,"Chris Bassitt","TOR",0,2,0,2,2,9.1,8.678574384476248,4.821430213597916,1.9285720854391661,0.41935483870967744,0.6593,0.454545454,0.166666666,93.52549743652344,7.714288341756665,,6.022304857020799,5.076482071371572,-0.05851060152053833,"Chris Bassitt",12304,605135
2008,"Kent Mercker","CIN",1,0,0,15,0,13.2,3.9512097701041147,5.268279693472152,0.658534961684019,0.27906976744186046,0.8163,0.395348837,0.066666666,89.51323385799633,3.292674808420095,,4.961283969833539,5.457695646408741,-0.05859389901161194,"Kent Mercker",439,118967
2019,"Fernando Abad","SFG",0,2,0,21,0,13,6.230769230769231,2.076923076923077,1.3846153846153846,0.2,0.6522,0.621621621,0.222222222,93.19797585227273,4.153846153846154,,4.521702260237474,3.898846269112367,-0.05866669863462448,"Fernando Abad",4994,472551
2007,"Chris Britton","NYY",0,1,0,11,0,12.2,3.552622128086452,2.842097702469162,1.421048851234581,0.175,0.7843,0.31707317,0.09090909,89.89321423451835,3.552622128086452,,5.450120807568245,5.576309915891782,-0.05882440134882927,"Chris Britton",3600,461904
2017,"Chih-Wei Hu","TBR",1,1,0,6,0,10,8.1,3.6,1.8,0.12,0.8065,0.37037037,0.153846153,93.60267857142857,2.7,,5.157640171051026,4.870084078609944,-0.05893399938941002,"Chih-Wei Hu",16419,629496
2008,"James Parr","ATL",1,0,0,5,5,22.1,5.6417995571129795,3.626871143858344,1.6119427306037084,0.3333333333333333,0.7716,0.269230769,0.111111111,89.46238244514106,4.835828191811125,,5.4156057223998495,5.213322274087382,-0.05907730013132095,"James Parr",7734,444970
2017,"Jharel Cotton","OAK",9,10,0,24,24,129,7.325581395348837,3.697674418604651,1.9534883720930232,0.27925531914893614,0.6565,0.369620253,0.153005464,93.25295508274232,5.5813953488372094,,5.677020016012266,5.3787328072065534,-0.05910690128803253,"Jharel Cotton",13654,605194
2015,"Derek Holland","TEX",4,3,0,10,10,58.2,6.289769319095764,2.6079531323079994,1.6874990856110585,0.2807017543859649,0.747,0.418994413,0.174603174,93.84490784056887,4.9090882490503525,,5.298371503151788,4.4455392479971465,-0.059344999492168427,"Derek Holland",4141,502706
2016,"Leonel Campos","SDP",1,0,0,18,0,22,9.818181818181818,5.7272727272727275,1.2272727272727273,0.26785714285714285,0.5903,0.508771929,0.142857142,93.47566344246032,5.7272727272727275,,4.7829335559498185,4.600096241046082,-0.05936649814248085,"Leonel Campos",12277,599998
2021,"Kyle Tyler","LAA",0,0,0,5,0,12.1,4.3783903407889735,4.3783903407889735,0.7297317234648288,0.1891891891891892,0.8219,0.394736842,0.055555555,91.1268874737395,2.9189268938593154,,5.197062872949856,6.7180248600385655,-0.05946170166134834,"Kyle Tyler",22092,667725
2014,"Justin Miller","DET",1,0,0,8,0,12.1,3.6486586173241444,1.4594634469296577,1.4594634469296577,0.2727272727272727,0.5303,0.377777777,0.1,93.28017241379311,5.108122064253802,,4.916038680246655,4.812186665748497,-0.05963420122861862,"Justin Miller",8580,502522
2011,"Chris Hatcher","FLA",0,0,0,11,0,10.1,6.96776465702222,3.48388232851111,1.741941164255555,0.35294117647058826,0.6579,0.527777777,0.153846153,94.34808862118321,6.96776465702222,,5.154429062817336,4.218750090395149,-0.05963730067014694,"Chris Hatcher",3299,501822
2020,"Wade LeBlanc","BAL",1,0,0,6,6,22.1,5.2388138744620525,3.223885461207417,2.4179140959055627,0.28,0.5797,0.35,0.193548387,86.96466471354167,8.059713653018541,,6.728738562111209,5.912763698376173,-0.059657201170921326,"Wade LeBlanc",5221,453281
2009,"Andy Sonnanstine","TBR",6,9,0,22,18,99.2,5.4180600278573685,3.070234015785842,1.7157190088215,0.32558139534883723,0.584,0.426966292,0.138686131,86.36339721679687,6.77257503482171,,5.4549494147584765,4.781139398668142,-0.05968710035085678,"Andy Sonnanstine",7667,458567
2020,"Luis Patiño","SDP",1,0,0,11,1,17.1,10.903822881764855,7.269215254509903,1.5576889831092648,0.32608695652173914,0.7986,0.346938775,0.125,96.77185814781527,5.192296610364217,,5.614491543678595,6.0344127310550535,-0.05970510095357895,"Luis Patino",22815,672715
2022,"Paul Fry","- - -",0,0,0,13,0,13,9.692307692307692,6.230769230769231,0.6923076923076923,0.2857142857142857,0.5825,0.628571428,0.25,91.90558574726055,6.230769230769231,,4.497045194185698,3.952545200861418,-0.05977656086906791,"Paul Fry",15832,643316
2020,"José Ureña","MIA",0,3,0,5,5,23.1,5.785722641081128,5.014292955603644,1.5428593709549676,0.2571428571428571,0.7006,0.465753424,0.153846153,95.79205238655823,5.400007798342386,,6.062852510341482,5.9829325479317,-0.06007320061326027,"Jose Urena",11589,570632
2024,"Pedro Avila","SDP",1,0,0,4,0,8,10.125,6.75,1.125,0.2222222222222222,0.3774,0.666666666,0.333333333,94.0530029296875,9,,5.236589622497559,4.14822473730892,-0.06008810177445412,"Pedro Avila",18864,658648
